40.00
40.00
40.09
39.74
41.04
39.99
39.91
39.29
38.13
37.40
37.14
39.28
38.33
38.59
39.04
37.89
39.40
38.25
37.64
37.27
37.98
37.62
38.21
38.92
38.56
38.56
37.22
36.78
37.54
37.28
38.33
38.32
37.98
36.21
34.81
33.68
36.21
34.81
35.51
35.35
33.56
30.35
30.35
31.78
28.48
30.60
30.18
30.53
32.20
30.81
31.64
30.45
32.27
31.86
33.06
31.99
33.05
34.57
34.55
32.70
30.29
29.06
26.67
25.91
28.36
28.70
29.41
30.11
31.22
30.73
32.55
32.64
34.14
32.71
33.42
32.78
35.20
34.93
34.67
34.58
34.68
36.43
35.38
36.79
37.14
36.43
37.14
36.79
37.14
37.49
36.73
36.65
38.07
37.01
38.08
38.79
36.66
37.86
36.45
36.10
35.76
35.40
34.36
34.70
36.45
36.10
35.76
35.23
36.46
36.66
37.73
38.09
36.94
36.67
38.80
37.39
38.30
39.28
37.51
37.53
38.92
38.22
38.23
38.91
38.92
37.87
39.26
39.27
39.62
39.87
38.81
40.85
38.81
39.52
38.82
38.58
39.01
39.28
39.63
40.32
40.32
39.98
39.27
39.96
40.67
39.88
40.32
39.52
39.51
41.30
39.16
40.23
40.24
39.52
41.30
38.92
38.92
48.41
59.54
58.52
55.71
49.47
43.05
43.04
42.07
41.29
41.29
41.56
40.58
42.36
40.22
40.92
41.38
58.64
59.74
60.92
70.76
67.77
55.70
53.30
47.72
57.79
59.93
59.48
59.82
60.20
59.50
57.02
57.38
57.16
55.39
53.13
53.14
53.27
50.36
50.59
57.95
69.49
68.97
58.62
59.22
56.94
55.15
55.26
52.78
51.70
53.12
50.98
49.45
49.09
48.38
49.10
48.60
45.88
46.61
46.24
45.30
45.64
43.79
43.79
42.38
43.54
41.68
41.00
41.00
41.71
38.15
38.51
39.14
38.79
38.51
37.45
36.88
36.45
36.79
36.18
36.18
37.23
36.45
35.75
36.52
36.09
36.17
35.05
35.75
36.30
34.60
35.66
35.31
35.59
36.11
35.55
34.14
35.19
34.57
34.49
34.49
35.20
34.13
34.49
34.67
33.95
35.73
34.30
34.66
34.30
33.94
33.79
34.49
33.42
34.14
34.48
34.12
34.13
34.55
35.18
35.18
35.37
33.93
35.37
35.37
33.65
33.58
32.94
33.41
33.76
33.77
34.82
34.11
33.41
34.12
33.41
33.21
34.99
32.50
35.16
32.93
33.36
33.36
34.35
33.55
33.90
32.84
34.10
35.17
34.19
33.76
34.81
34.11
35.00
33.56
34.64
33.93
33.28
34.73
33.93
33.93
34.47
34.47
34.82
34.19
33.42
34.13
34.82
33.41
32.71
33.42
33.94
35.01
35.08
34.30
34.01
33.65
33.37
33.85
34.12
34.12
33.06
33.50
34.82
34.83
34.13
32.72
33.42
34.30
33.58
33.23
33.23
34.30
34.30
33.94
34.65
33.77
34.12
33.49
33.08
33.07
34.12
33.77
33.42
34.13
33.51
33.61
34.68
33.61
33.25
33.62
35.41
33.98
33.82
33.81
33.82
33.89
33.95
34.99
35.41
33.23
41.26
41.23
39.47
40.07
37.93
38.00
37.77
37.85
37.36
37.37
36.92
39.05
37.35
38.18
37.98
37.71
39.12
39.74
39.92
38.16
39.56
38.31
37.93
40.71
38.31
40.38
39.06
39.78
40.14
40.14
38.70
39.35
39.08
39.80
38.73
38.37
38.74
38.39
38.74
35.36
33.29
34.01
32.21
31.50
31.07
28.63
29.35
28.49
26.73
26.78
27.15
26.38
27.08
26.44
26.44
27.08
27.80
27.09
25.68
25.33
23.99
23.93
24.65
26.49
25.42
25.17
26.80
26.80
27.44
26.38
27.50
28.86
27.45
27.80
28.50
29.27
27.80
27.16
27.10
28.15
40.90
35.73
34.02
31.09
30.37
32.95
30.73
27.88
29.37
29.01
31.52
31.52
28.72
28.95
27.51
26.81
27.45
27.87
27.88
27.81
26.75
26.11
28.22
26.81
27.82
29.03
27.59
28.31
31.12
28.97
29.76
28.96
28.88
27.83
27.48
27.82
28.53
27.12
26.77
26.12
27.18
25.36
26.48
25.40
26.47
26.83
26.53
27.61
27.55
26.35
24.24
23.18
24.25
24.25
24.60
25.66
26.01
25.66
26.37
27.41
26.72
27.07
26.77
26.06
24.98
26.06
25.35
22.48
22.84
22.49
21.44
22.09
20.73
20.73
21.44
21.43
21.09
21.79
22.49
22.79
22.85
24.26
25.35
23.92
24.28
26.06
26.78
26.42
24.25
24.25
23.90
23.20
22.45
23.15
22.85
22.84
23.20
23.50
23.55
23.55
24.60
24.26
24.63
27.14
24.99
27.49
25.34
25.71
25.26
24.97
25.66
26.31
25.66
26.02
24.96
24.96
26.72
25.61
25.61
25.31
25.31
24.99
26.18
25.35
27.14
25.70
26.42
28.48
28.48
29.18
29.13
28.14
27.78
28.77
28.08
28.13
29.19
29.54
29.19
30.71
29.93
55.95
63.63
55.97
53.08
50.68
50.93
48.18
46.29
45.59
44.62
44.86
43.81
42.81
42.03
42.02
39.98
38.81
39.18
38.19
38.55
39.63
39.02
38.67
39.03
38.24
38.25
39.11
39.03
37.89
36.84
37.63
35.79
37.77
37.06
37.77
38.14
54.53
52.35
44.69
44.60
43.28
43.20
41.52
40.03
40.03
40.75
38.23
38.87
37.45
37.09
38.52
37.26
36.74
36.82
35.67
36.02
35.03
37.05
35.21
36.88
35.29
35.21
34.78
36.19
34.79
34.78
34.78
34.43
34.78
33.89
34.15
34.60
34.24
33.97
33.18
33.53
33.72
33.37
34.07
33.03
34.50
33.46
33.37
33.38
33.37
34.15
33.37
46.72
45.72
45.38
47.53
45.40
46.09
46.09
45.02
47.16
45.39
44.08
43.64
44.34
42.59
41.88
41.82
41.46
40.03
41.82
39.40
40.39
40.03
38.10
37.66
37.32
37.66
36.96
36.61
36.26
36.34
36.26
35.55
36.34
36.97
35.55
35.90
34.67
36.10
36.63
35.74
34.32
33.32
32.89
33.10
34.50
33.45
32.74
32.74
33.16
34.15
33.09
33.10
33.59
33.43
33.50
32.81
33.51
33.79
33.09
33.24
31.52
31.45
32.60
31.96
30.75
32.38
31.68
31.68
31.33
32.04
32.17
31.33
32.39
32.74
31.67
31.68
32.03
32.02
31.10
30.74
32.88
31.10
32.53
31.88
30.74
32.38
30.62
32.04
30.97
